Ticker,SPY,SPY,SPY,SPY,SPY,SPY,AMD,AMD,AMD,AMD,AMD,AMD,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MU,MU,MU,MU,MU,MU,VIXY,VIXY,VIXY,VIXY,VIXY,VIXY,SMH,SMH,SMH,SMH,SMH,SMH,SOXX,SOXX,SOXX,SOXX,SOXX,SOXX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2026-06-22 09:30:00-04:00,747.7000122070312,749.9000244140625,747.52001953125,748.22998046875,748.22998046875,3734655.0,545.5,550.5,535.7100830078125,541.5750122070312,541.5750122070312,2872013.0,211.44500732421875,213.99000549316406,210.7899932861328,212.34500122070312,212.34500122070312,15776033.0,1196.18994140625,1204.5,1171.0,1174.300048828125,1174.300048828125,9166051,21.469999313354492,21.520000457763672,21.299999237060547,21.360000610351562,21.360000610351562,342838,670.344970703125,671.4400024414062,663.6005859375,664.25,664.25,886945.0,654.0,655.1915893554688,646.9310302734375,647.7399291992188,647.7399291992188,1156631
2026-06-22 09:45:00-04:00,748.2100219726562,749.9400024414062,748.010009765625,749.9099731445312,749.9099731445312,1303506.0,545.610107421875,562.9899291992188,544.5700073242188,557.5050048828125,557.5050048828125,2583577.0,212.31500244140625,213.3300018310547,211.60000610351562,213.06500244140625,213.06500244140625,6480881.0,1174.58984375,1184.8599853515625,1168.5699462890625,1182.3399658203125,1182.3399658203125,2958445,21.360000610351562,21.364999771118164,21.170000076293945,21.290000915527344,21.290000915527344,211637,664.2100219726562,669.7675170898438,664.2100219726562,669.1900024414062,669.1900024414062,554217.0,647.8903198242188,653.5800170898438,647.8903198242188,652.5599975585938,652.5599975585938,448199
2026-06-22 10:00:00-04:00,749.9099731445312,750.1799926757812,749.2000122070312,749.280029296875,749.280029296875,1073363.0,557.7000122070312,558.6799926757812,547.6099853515625,547.8892822265625,547.8892822265625,1432636.0,213.0800018310547,213.99000549316406,212.63499450683594,212.63499450683594,212.63499450683594,5390357.0,1182.1199951171875,1195.869873046875,1180.1099853515625,1189.1400146484375,1189.1400146484375,2186996,21.274999618530273,21.31999969482422,21.229999542236328,21.309999465942383,21.309999465942383,118876,669.2349853515625,671.8300170898438,667.7999877929688,671.27001953125,671.27001953125,402594.0,652.6599731445312,655.77001953125,651.22998046875,655.6199951171875,655.6199951171875,410664
2026-06-22 10:15:00-04:00,749.280029296875,749.3499755859375,746.4400024414062,746.510009765625,746.510009765625,1547734.0,547.5999755859375,548.52001953125,543.0,544.2100219726562,544.2100219726562,1081826.0,212.63999938964844,212.94000244140625,211.11000061035156,211.11000061035156,211.11000061035156,4629921.0,1189.3349609375,1194.469970703125,1179.1199951171875,1190.630126953125,1190.630126953125,1673036,21.309999465942383,21.59000015258789,21.299999237060547,21.579999923706055,21.579999923706055,60662,671.280029296875,671.7991943359375,666.8400268554688,667.2691040039062,667.2691040039062,446035.0,655.2899780273438,655.9400024414062,650.97998046875,651.780029296875,651.780029296875,250618
2026-06-22 10:30:00-04:00,746.510009765625,746.6099853515625,744.4450073242188,744.530029296875,744.530029296875,1603008.0,544.280029296875,544.9899291992188,540.5700073242188,541.5800170898438,541.5800170898438,1021717.0,211.1199951171875,211.13999938964844,209.2104949951172,209.49000549316406,209.49000549316406,5932812.0,1191.0,1193.1724853515625,1177.550048828125,1180.6099853515625,1180.6099853515625,1519145,21.59000015258789,21.799999237060547,21.59000015258789,21.78499984741211,21.78499984741211,72911,667.4400024414062,667.5700073242188,662.0499877929688,662.6400146484375,662.6400146484375,703994.0,651.5599975585938,652.8200073242188,646.6799926757812,647.1864013671875,647.1864013671875,337296
2026-06-22 10:45:00-04:00,744.5338134765625,745.3200073242188,743.1500244140625,744.719970703125,744.719970703125,1703663.0,541.7750244140625,546.739990234375,541.2999877929688,545.3001098632812,545.3001098632812,886901.0,209.47000122070312,209.8791046142578,208.6199951171875,209.11000061035156,209.11000061035156,4782258.0,1180.35498046875,1191.97998046875,1177.5999755859375,1190.3699951171875,1190.3699951171875,1552196,21.78499984741211,21.934999465942383,21.709999084472656,21.75,21.75,114186,662.6300048828125,665.4249877929688,661.52001953125,664.9550170898438,664.9550170898438,315863.0,647.4349975585938,651.1599731445312,646.3200073242188,650.4600219726562,650.4600219726562,289363
2026-06-22 11:00:00-04:00,744.6900024414062,745.42626953125,744.0399780273438,744.469970703125,744.469970703125,1010359.0,545.3499755859375,548.9498901367188,544.7150268554688,546.7999877929688,546.7999877929688,886457.0,209.11000061035156,210.0800018310547,209.00999450683594,209.860107421875,209.860107421875,4049421.0,1190.219970703125,1194.3800048828125,1186.300048828125,1188.42529296875,1188.42529296875,1247174,21.7549991607666,21.8700008392334,21.696199417114258,21.80500030517578,21.80500030517578,45203,664.989990234375,666.8099975585938,664.4299926757812,664.9000244140625,664.9000244140625,201486.0,650.469970703125,652.1849975585938,649.4600219726562,650.1500244140625,650.1500244140625,374858
2026-06-22 11:15:00-04:00,744.4600219726562,745.0999755859375,743.8699951171875,744.3900146484375,744.3900146484375,1257403.0,546.8049926757812,548.6998901367188,544.2000122070312,545.22998046875,545.22998046875,559740.0,209.8699951171875,210.3800048828125,209.67999267578125,209.8300018310547,209.8300018310547,3819795.0,1188.6800537109375,1190.699951171875,1178.830078125,1180.0,1180.0,1205956,21.795000076293945,21.8700008392334,21.764999389648438,21.81999969482422,21.81999969482422,64275,665.0700073242188,666.25,663.7000122070312,664.239990234375,664.239990234375,201306.0,650.1900024414062,651.6400146484375,648.5800170898438,649.530029296875,649.530029296875,234282
2026-06-22 11:30:00-04:00,744.3800048828125,746.1699829101562,744.1799926757812,745.8900146484375,745.8900146484375,1219162.0,545.469970703125,545.9500122070312,542.5,544.1500244140625,544.1500244140625,495182.0,209.8300018310547,210.88999938964844,209.80999755859375,210.5500030517578,210.5500030517578,3490246.0,1179.760009765625,1182.8800048828125,1173.68994140625,1180.405029296875,1180.405029296875,1325136,21.81999969482422,21.844999313354492,21.674999237060547,21.684999465942383,21.684999465942383,105245,664.6799926757812,666.5150146484375,662.969970703125,665.969970703125,665.969970703125,288742.0,649.5549926757812,651.2849731445312,647.8200073242188,650.4500122070312,650.4500122070312,238048
